Appareil;Nom=;6100 PORTABLE;;Numéro de série=;8480381;;Version de logiciel=;5.7;;;
;Adresse MAC=;00:0A:8D:81:66:7D;;Langue=;fr;;Pays=;FR;;Fuseau horaire=;GMT
Groupe;Group 1;;;;;;;;;;
TC1;Bas=;20;Haut=;550;Unités=;°C;;;;;
TC2;Bas=;20;Haut=;550;Unités=;°C;;;;;
TC3;Bas=;20;Haut=;550;Unités=;°C;;;;;
TC4;Bas=;20;Haut=;550;Unités=;°C;;;;;
TC5;Bas=;20;Haut=;550;Unités=;°C;;;;;
TC6;Bas=;20;Haut=;550;Unités=;°C;;;;;
TC7;Bas=;20;Haut=;550;Unités=;°C;;;;;
TC8;Bas=;20;Haut=;550;Unités=;°C;;;;;
TC9;Bas=;20;Haut=;550;Unités=;°C;;;;;
Date/Heure;;TC1;TC2;TC3;TC4;TC5;TC6;TC7;TC8;TC9;
;;°C;°C;°C;°C;°C;°C;°C;°C;°C;
10/11/23 09:02:30.625;10/11/23 09:02:30 Mise sous tension;;;;;;;;;;
10/11/23 09:02:30.625;10/11/23 09:02:30 Version de config:561 Version de sécurité:1;;;;;;;;;;
10/11/23 09:02:31.5;10/11/23 09:02:31 Stockage actif;;;;;;;;;;
10/11/2023 09:06;;10,69;10,7;10,77;12,3;14,95;15,22;14,99;15,46;10,85;
10/11/2023 09:07;;11,01;10,99;10,99;12,39;15,42;15,66;15,49;15,93;28,34;
10/11/2023 09:08;;10,94;11;47,29;12,2;15,76;15,79;15,75;16,15;12,27;
10/11/2023 09:09;;37,89;15,72;12,18;11,64;15,8;15,8;15,77;15,98;10,81;
10/11/2023 09:10;;12,35;10,93;10,61;12,22;15,67;15,73;15,67;15,83;10,63;
10/11/2023 09:11;;11,06;10,76;10,69;12,54;15,8;15,92;15,93;15,91;10,82;
10/11/2023 09:12;;10,92;10,89;10,89;12,04;15,5;15,34;15,46;15,2;10,99;
10/11/2023 09:13;;10,75;10,78;10,71;11,79;15,4;15,5;15,78;15,65;10,76;
10/11/2023 09:14;;10,61;10,6;10,75;11,74;15,19;14,76;14,82;14,3;10,72;
10/11/2023 09:15;;11,04;11,08;11,07;10,7;53,92;11,01;11,22;11,02;11,06;
10/11/2023 09:16;;11,09;11,1;11;10,78;15,66;27,33;11,38;11,28;11,1;
10/11/2023 09:17;;11;10,96;11;10,6;29,28;21,96;11,12;10,78;11,05;
10/11/2023 09:18;;10,95;11,08;11,11;10,67;12,05;11,39;15,83;24,73;11,1;
10/11/2023 09:19;;11,05;11,19;11,03;11,18;11,11;11;11,9;12,25;11,11;
10/11/2023 09:20;;11,17;11,28;11,18;11,24;11,15;10,89;11,52;11,35;11,12;
10/11/2023 09:21;;11,07;11,24;11,1;11,02;11,09;11,16;10,95;10,95;11,17;
10/11/2023 09:22;;11,11;11,19;11,11;11,14;10,86;11,08;11,04;11,06;11,21;
10/11/2023 09:23;;11,67;11,91;11,77;15,82;17,64;19,01;17,5;17,9;11,83;
10/11/2023 09:24;;11,99;12,39;12,18;17,5;21,35;21,88;21,44;21,52;12,19;
10/11/2023 09:25;;12,17;12,58;12,42;17,75;22,96;23,07;22,97;22,87;12,31;
10/11/2023 09:26;;12,24;12,68;12,48;17,8;23,55;23,54;23,58;23,41;12,39;
10/11/2023 09:27;;12,31;12,77;12,58;17,9;23,77;23,71;23,78;23,62;12,5;
10/11/2023 09:28;;12,39;12,78;12,59;18;23,83;23,81;23,86;23,7;12,56;
10/11/2023 09:29;;12,39;12,79;12,62;18,04;23,9;23,78;23,84;23,67;12,54;
10/11/2023 09:30;;12,38;12,79;12,6;18,12;23,84;23,76;23,86;23,69;12,58;
10/11/2023 09:31;;12,4;12,76;12,58;18,09;23,78;23,77;23,82;23,69;12,6;
10/11/2023 09:32;;12,44;12,82;12,66;18,13;23,76;23,69;23,79;23,6;12,59;
10/11/2023 09:33;;12,39;12,84;12,68;18,22;23,71;23,62;23,76;23,62;12,62;
10/11/2023 09:34;;12,41;12,85;12,65;18,24;23,66;23,68;23,7;23,56;12,63;
10/11/2023 09:35;;12,42;12,9;12,71;18,26;23,65;23,65;23,66;23,56;12,64;
10/11/2023 09:36;;12,4;12,89;12,69;18,3;23,58;23,61;23,67;23,49;12,67;
10/11/2023 09:37;;12,42;12,9;12,68;18,29;23,57;23,51;23,58;23,44;12,62;
10/11/2023 09:38;;12,43;12,9;12,71;18,38;23,58;23,57;23,58;23,48;12,66;
10/11/2023 09:39;;12,46;12,92;12,73;18,41;23,53;23,52;23,54;23,46;12,68;
10/11/2023 09:40;;12,44;12,95;12,78;18,42;23,46;23,53;23,51;23,35;12,62;
10/11/2023 09:41;;12,46;12,99;12,77;18,44;23,46;23,51;23,51;23,38;12,66;
10/11/2023 09:42;;12,44;12,96;12,78;18,51;23,45;23,45;23,45;23,35;12,67;
10/11/2023 09:43;;12,54;13,04;12,83;18,53;23,44;23,47;23,48;23,3;12,66;
10/11/2023 09:44;;12,53;13,05;12,8;18,59;23,37;23,41;23,42;23,26;12,66;
10/11/2023 09:45;;12,52;13,01;12,8;18,55;23,34;23,41;23,39;23,26;12,71;
10/11/2023 09:46;;12,52;13,04;12,83;18,61;23,35;23,35;23,39;23,18;12,68;
10/11/2023 09:47;;15,12;13,67;14,64;17,83;21,71;21,24;21,16;21,03;14,23;
10/11/2023 09:48;;28,42;27,92;29,06;27,06;25,84;26,53;25,39;26,46;27,15;
10/11/2023 09:49;;40,94;39,76;41,89;38,7;36,27;37,68;35,23;37,54;38,17;
10/11/2023 09:50;;50,79;50,4;52,82;48,78;46,44;47,63;43,23;47,34;47,4;
10/11/2023 09:51;;58,2;57,63;60,02;56,03;53,72;55,03;49,94;54,81;54,4;
10/11/2023 09:52;;56,61;55,9;57,66;55,3;53,19;54,7;50,41;54,63;52,77;
10/11/2023 09:53;;52,38;52,39;53,27;51,82;50,08;51,44;48,36;51,29;49,68;
10/11/2023 09:54;;49,17;49,23;49,62;48,51;47,48;48,57;46,53;48,4;47,22;
10/11/2023 09:55;;46,63;46,88;46,8;46,2;45,42;46,37;44,77;46,12;45,1;
10/11/2023 09:56;;44,98;45,05;44,84;44,5;43,91;44,65;43,43;44,46;43,6;
10/11/2023 09:57;;43,44;43,61;43,1;43,11;42,64;43,21;42,39;43,01;42,43;
10/11/2023 09:58;;46,69;46,52;46,31;45,53;44,38;45,35;44,02;45,2;45,25;
10/11/2023 09:59;;51;50,88;51,07;49,96;48,37;49,59;48,03;49,55;49,43;
10/11/2023 10:00;;52,39;52,26;52,41;51,61;50,18;51,44;49,65;51,23;50,75;
10/11/2023 10:01;;50,68;50,76;50,33;50,05;49,33;50,12;48,78;50,01;49,21;
10/11/2023 10:02;;49,02;49,15;48,64;48,53;48,02;48,65;47,61;48,42;47,96;
10/11/2023 10:03;;47,7;47,82;47,16;47,2;46,86;47,42;46,58;47,23;46,86;
10/11/2023 10:04;;47,36;47,43;46,68;46,68;46,32;46,85;46,19;46,66;46,55;
10/11/2023 10:05;;47,83;47,94;47,25;47,21;46,89;47,36;46,61;47,22;47,12;
10/11/2023 10:06;;47,81;47,86;47,18;47,2;46,93;47,39;46,7;47,23;47,12;
10/11/2023 10:07;;47,52;47,59;46,77;46,95;46,69;47,2;46,55;46,91;46,9;
10/11/2023 10:08;;47,08;47,15;46,28;46,47;46,39;46,77;46,24;46,52;46,54;
10/11/2023 10:09;;46,64;46,71;45,82;46,08;46;46,32;45,82;46,07;46,12;
10/11/2023 10:10;;46,26;46,3;45,45;45,71;45,73;46,04;45,62;45,75;45,82;
10/11/2023 10:11;;46,03;46,08;45,17;45,48;45,5;45,77;45,4;45,49;45,64;
10/11/2023 10:12;;45,83;45,95;45,05;45,33;45,34;45,7;45,37;45,36;45,57;
10/11/2023 10:13;;45,87;45,89;45,04;45,35;45,31;45,64;45,34;45,37;45,58;
10/11/2023 10:14;;46;46;45,17;45,45;45,43;45,73;45,37;45,4;45,68;
10/11/2023 10:15;;46,17;46,17;45,3;45,55;45,62;45,84;45,56;45,6;45,82;
10/11/2023 10:16;;46,41;46,37;45,55;45,75;45,82;46,06;45,76;45,78;46,09;
10/11/2023 10:17;;46,67;46,6;45,8;46,03;45,97;46,28;45,97;45,98;46,32;
10/11/2023 10:18;;47,01;46,91;46,14;46,31;46,33;46,57;46,25;46,26;46,64;
10/11/2023 10:19;;47,3;47,24;46,44;46,61;46,58;46,84;46,54;46,6;46,97;
10/11/2023 10:20;;47,73;47,59;46,82;46,98;46,94;47,28;46,87;46,96;47,25;
10/11/2023 10:21;;47,99;47,97;47,22;47,34;47,26;47,56;47,13;47,31;47,65;
10/11/2023 10:22;;48,4;48,3;47,55;47,7;47,62;47,93;47,5;47,66;47,96;
10/11/2023 10:23;;48,79;48,68;47,96;48,08;47,95;48,26;47,86;48,01;48,32;
10/11/2023 10:24;;49,22;49,06;48,36;48,47;48,28;48,68;48,24;48,39;48,7;
10/11/2023 10:25;;49,55;49,45;48,74;48,81;48,67;49,09;48,6;48,78;49,09;
10/11/2023 10:26;;49,94;49,83;49,12;49,22;49;49,4;48,92;49,13;49,44;
10/11/2023 10:27;;50,3;50,26;49,5;49,59;49,42;49,82;49,3;49,5;49,87;
10/11/2023 10:28;;50,64;50,52;49,85;49,91;49,74;50,09;49,61;49,81;50,1;
10/11/2023 10:29;;50,97;50,89;50,16;50,26;50,08;50,49;49,98;50,19;50,44;
10/11/2023 10:30;;51,36;51,29;50,56;50,6;50,47;50,82;50,3;50,56;50,83;
10/11/2023 10:31;;51,83;51,67;50,91;51,05;50,81;51,23;50,68;50,92;51,25;
10/11/2023 10:32;;52,08;52,03;51,34;51,38;51,15;51,57;51,02;51,31;51,59;
10/11/2023 10:33;;52,44;52,42;51,68;51,73;51,49;51,83;51,42;51,63;51,91;
10/11/2023 10:34;;52,87;52,75;51,97;52,03;51,84;52,26;51,69;51,99;52,26;
10/11/2023 10:35;;53,19;53,09;52,29;52,33;52,18;52,59;52,07;52,26;52,58;
10/11/2023 10:36;;53,48;53,4;52,67;52,71;52,54;52,94;52,35;52,66;52,97;
10/11/2023 10:37;;53,83;53,76;52,97;53,05;52,84;53,27;52,71;53,01;53,25;
10/11/2023 10:38;;54,23;54,06;53,27;53,39;53,15;53,6;53,06;53,28;53,66;
10/11/2023 10:39;;54,56;54,46;53,7;53,7;53,51;53,95;53,42;53,61;53,95;
10/11/2023 10:40;;54,84;54,79;54,05;54,08;53,79;54,28;53,72;54;54,28;
10/11/2023 10:41;;55,25;55,14;54,35;54,37;54,2;54,57;54,03;54,33;54,58;
10/11/2023 10:42;;55,62;55,49;54,68;54,78;54,53;55,02;54,42;54,7;55,01;
10/11/2023 10:43;;55,95;55,87;55,06;55,13;54,86;55,37;54,8;55,09;55,35;
10/11/2023 10:44;;56,3;56,24;55,44;55,48;55,25;55,62;55,09;55,36;55,7;
10/11/2023 10:45;;56,64;56,51;55,7;55,79;55,54;56,08;55,45;55,73;56,03;
10/11/2023 10:46;;56,95;56,91;56,03;56,1;55,86;56,35;55,81;56,03;56,35;
10/11/2023 10:47;;57,32;57,21;56,42;56,49;56,25;56,71;56,1;56,4;56,7;
10/11/2023 10:48;;57,62;57,57;56,75;56,81;56,54;56,97;56,46;56,69;57,01;
10/11/2023 10:49;;58,03;57,93;57,1;57,2;56,93;57,33;56,78;57,05;57,35;
10/11/2023 10:50;;58,36;58,28;57,46;57,51;57,26;57,75;57,18;57,39;57,7;
10/11/2023 10:51;;58,71;58,63;57,82;57,89;57,67;58,14;57,54;57,85;58,12;
10/11/2023 10:52;;59;58,95;58,13;58,2;57,96;58,39;57,85;58,11;58,45;
10/11/2023 10:53;;59,32;59,31;58,45;58,54;58,32;58,78;58,19;58,49;58,74;
10/11/2023 10:54;;59,69;59,56;58,71;58,8;58,6;59,02;58,46;58,69;59,04;
10/11/2023 10:55;;60,11;59,93;59,06;59,2;58,97;59,46;58,83;59,09;59,39;
10/11/2023 10:56;;60,5;60,36;59,47;59,57;59,37;59,73;59,1;59,44;59,73;
10/11/2023 10:57;;60,69;60,64;59,81;59,83;59,62;60,05;59,5;59,77;60,16;
10/11/2023 10:58;;61,1;61,02;60,17;60,22;59,96;60,47;59,82;60,15;60,44;
10/11/2023 10:59;;61,53;61,31;60,47;60,54;60,33;60,75;60,13;60,44;60,82;
10/11/2023 11:00;;61,74;61,62;60,79;60,85;60,64;61,08;60,48;60,79;61,17;
10/11/2023 11:01;;62,06;61,94;61,1;61,19;60,94;61,46;60,81;61,08;61,44;
10/11/2023 11:02;;62,44;62,35;61,5;61,52;61,32;61,79;61,18;61,51;61,79;
10/11/2023 11:03;;62,79;62,67;61,8;61,89;61,63;62,13;61,5;61,8;62,15;
10/11/2023 11:04;;62,98;62,92;62,08;62,14;61,91;62,39;61,84;62,03;62,43;
10/11/2023 11:05;;63,35;63,24;62,34;62,47;62,2;62,67;62,12;62,33;62,71;
10/11/2023 11:06;;63,75;63,58;62,71;62,83;62,53;63,12;62,47;62,77;63,06;
10/11/2023 11:07;;64,04;63,93;63,08;63,16;62,97;63,34;62,81;63,02;63,38;
10/11/2023 11:08;;64,38;64,33;63,4;63,46;63,28;63,75;63,2;63,42;63,75;
10/11/2023 11:09;;64,71;64,66;63,73;63,84;63,62;64,06;63,47;63,75;64,09;
10/11/2023 11:10;;65,03;64,96;64,06;64,15;63,9;64,5;63,88;64,12;64,46;
10/11/2023 11:11;;65,42;65,34;64,47;64,51;64,32;64,79;64,16;64,41;64,77;
10/11/2023 11:12;;65,84;65,64;64,73;64,84;64,61;65,15;64,54;64,83;65,21;
10/11/2023 11:13;;66,09;66,01;65,09;65,2;64,97;65,42;64,83;65,06;65,46;
10/11/2023 11:14;;66,4;66,29;65,39;65,47;65,31;65,72;65,12;65,4;65,73;
10/11/2023 11:15;;66,77;66,68;65,73;65,85;65,61;66,06;65,53;65,77;66,13;
10/11/2023 11:16;;67,12;66,99;66,04;66,19;65,99;66,45;65,81;66,09;66,49;
10/11/2023 11:17;;67,45;67,39;66,45;66,59;66,25;66,8;66,13;66,44;66,81;
10/11/2023 11:18;;67,76;67,7;66,8;66,85;66,65;67,11;66,53;66,8;67,12;
10/11/2023 11:19;;68,16;68,03;67,04;67,2;66,94;67,47;66,76;67,09;67,42;
10/11/2023 11:20;;68,45;68,35;67,42;67,52;67,28;67,72;67,13;67,39;67,78;
10/11/2023 11:21;;68,88;68,74;67,76;67,89;67,64;68,11;67,5;67,78;68,18;
10/11/2023 11:22;;69,12;69,09;68,16;68,26;67,95;68,49;67,84;68,09;68,48;
10/11/2023 11:23;;69,48;69,39;68,45;68,51;68,36;68,84;68,13;68,49;68,81;
10/11/2023 11:24;;69,89;69,7;68,74;68,88;68,63;69,12;68,47;68,74;69,13;
10/11/2023 11:25;;70,17;69,95;68,98;69,15;68,96;69,4;68,79;69;69,44;
10/11/2023 11:26;;70,4;70,35;69,36;69,5;69,27;69,71;69,12;69,38;69,72;
10/11/2023 11:27;;70,78;70,68;69,66;69,74;69,53;70,03;69,44;69,68;70,08;
10/11/2023 11:28;;71,09;71,03;70;70,11;69,92;70,35;69,72;70,04;70,43;
10/11/2023 11:29;;71,49;71,35;70,38;70,53;70,23;70,75;70,12;70,39;70,76;
10/11/2023 11:30;;71,78;71,75;70,67;70,82;70,62;71,09;70,47;70,71;71,11;
10/11/2023 11:31;;72,08;72,04;71,04;71,15;70,88;71,4;70,78;71,05;71,46;
10/11/2023 11:32;;72,41;72,33;71,31;71,45;71,18;71,66;71,09;71,33;71,73;
10/11/2023 11:33;;72,79;72,69;71,68;71,8;71,62;72,04;71,43;71,69;72,08;
10/11/2023 11:34;;73,07;73,03;72,07;72,12;71,96;72,43;71,79;72,07;72,46;
10/11/2023 11:35;;73,51;73,35;72,32;72,45;72,23;72,74;72,12;72,4;72,79;
10/11/2023 11:36;;73,75;73,68;72,65;72,79;72,56;73,03;72,42;72,63;73,11;
10/11/2023 11:37;;74,08;74,03;72,96;73,14;72,88;73,39;72,76;73,02;73,43;
10/11/2023 11:38;;74,43;74,4;73,35;73,44;73,21;73,79;73,07;73,35;73,75;
10/11/2023 11:39;;74,71;74,65;73,58;73,7;73,52;74;73,33;73,66;74,08;
10/11/2023 11:40;;75,05;74,97;73,9;74,05;73,78;74,41;73,77;73,95;74,42;
10/11/2023 11:41;;75,49;75,4;74,39;74,51;74,24;74,74;74,08;74,38;74,75;
10/11/2023 11:42;;75,81;75,7;74,68;74,85;74,56;75,04;74,44;74,7;75,06;
10/11/2023 11:43;;76,15;76,07;74,96;75,14;74,91;75,4;74,78;75,06;75,45;
10/11/2023 11:44;;76,44;76,4;75,33;75,47;75,27;75,75;75,04;75,35;75,76;
10/11/2023 11:45;;76,89;76,74;75,7;75,82;75,59;76,07;75,42;75,68;76,14;
10/11/2023 11:46;;77,16;77,03;75,93;76,07;75,88;76,4;75,74;76;76,51;
10/11/2023 11:47;;77,43;77,31;76,21;76,38;76,17;76,65;76,05;76,25;76,73;
10/11/2023 11:48;;77,8;77,78;76,65;76,77;76,56;77,07;76,43;76,71;77,09;
10/11/2023 11:49;;78,32;78,13;77,03;77,15;76,92;77,45;76,72;77,08;77,46;
10/11/2023 11:50;;78,55;78,43;77,33;77,48;77,29;77,8;77,1;77,39;77,82;
10/11/2023 11:51;;78,89;78,83;77,71;77,83;77,64;78,12;77,47;77,65;78,08;
10/11/2023 11:52;;79,16;79,12;77,99;78,1;77,94;78,43;77,82;77,99;78,5;
10/11/2023 11:53;;79,45;79,51;78,34;78,49;78,23;78,73;78,17;78,38;78,79;
10/11/2023 11:54;;79,94;79,8;78,73;78,87;78,66;79,14;78,45;78,76;79,26;
10/11/2023 11:55;;80,19;80,18;78,99;79,14;78,97;79,44;78,84;79,02;79,55;
10/11/2023 11:56;;80,52;80,45;79,35;79,47;79,27;79,75;79,11;79,38;79,8;
10/11/2023 11:57;;80,89;80,8;79,67;79,78;79,53;80,09;79,4;79,73;80,14;
10/11/2023 11:58;;81,22;81,14;79,94;80,1;79,9;80,42;79,71;80,03;80,5;
10/11/2023 11:59;;81,46;81,45;80,32;80,46;80,2;80,72;80,01;80,3;80,77;
10/11/2023 12:00;;81,85;81,75;80,56;80,77;80,5;81;80,37;80,59;81,1;
10/11/2023 12:01;;82,24;82,11;80,98;81,18;80,93;81,41;80,71;81,06;81,49;
10/11/2023 12:02;;82,69;82,57;81,38;81,54;81,27;81,83;81,15;81,44;81,93;
10/11/2023 12:03;;82,89;82,83;81,65;81,79;81,61;82,11;81,4;81,67;82,12;
10/11/2023 12:04;;82,89;82,91;81,59;81,83;81,71;82,13;81,59;81,76;82,26;
10/11/2023 12:05;;82,98;82,73;81,61;81,83;81,72;82,18;81,58;81,74;82,18;
10/11/2023 12:06;;82,8;82,73;81,5;81,76;81,72;82,17;81,58;81,74;82,17;
10/11/2023 12:07;;82,6;82,57;81,33;81,65;81,66;82,03;81,5;81,58;82,03;
10/11/2023 12:08;;82,49;82,44;81,19;81,5;81,54;81,94;81,48;81,47;81,95;
10/11/2023 12:09;;82,36;82,35;80,99;81,4;81,45;81,8;81,42;81,35;81,82;
10/11/2023 12:10;;82,21;82,14;80,82;81,23;81,32;81,68;81,28;81,25;81,66;
10/11/2023 12:11;;82,02;82,05;80,65;81,08;81,21;81,58;81,2;81,08;81,62;
10/11/2023 12:12;;81,94;81,97;80,57;81;81,14;81,47;81,18;80,99;81,5;
10/11/2023 12:13;;81,93;81,84;80,43;80,9;81,04;81,47;81,11;80,88;81,51;
10/11/2023 12:14;;81,75;81,76;80,41;80,85;81;81,32;81,02;80,81;81,37;
10/11/2023 12:15;;81,76;81,72;80,36;80,81;80,95;81,28;80,99;80,8;81,35;
10/11/2023 12:16;;81,82;81,71;80,22;80,77;80,93;81,3;80,99;80,78;81,38;
10/11/2023 12:17;;81,69;81,61;80,26;80,76;80,93;81,24;80,97;80,72;81,32;
10/11/2023 12:18;;81,62;81,57;80,29;80,75;80,91;81,2;80,98;80,71;81,31;
10/11/2023 12:19;;81,63;81,6;80,19;80,67;80,91;81,15;80,93;80,66;81,24;
10/11/2023 12:20;;81,64;81,54;80,18;80,71;80,87;81,18;80,92;80,6;81,29;
10/11/2023 12:21;;81,58;81,52;80,19;80,7;80,87;81,14;80,93;80,61;81,18;
10/11/2023 12:22;;81,55;81,56;80,12;80,65;80,85;81,14;80,95;80,66;81,25;
10/11/2023 12:23;;81,53;81,49;80,12;80,64;80,81;81,05;80,87;80,54;81,2;
10/11/2023 12:24;;81,47;81,56;80,1;80,63;80,87;81,05;80,86;80,54;81,14;
10/11/2023 12:25;;81,55;81,48;80,13;80,61;80,82;81,07;80,9;80,56;81,22;
10/11/2023 12:26;;81,55;81,39;80,09;80,59;80,83;81,11;80,9;80,55;81,15;
10/11/2023 12:27;;81,45;81,48;80,1;80,59;80,84;81,07;80,88;80,55;81,18;
10/11/2023 12:28;;81,49;81,49;80,12;80,62;80,84;81,11;80,91;80,58;81,19;
10/11/2023 12:29;;81,48;81,57;80,17;80,64;80,76;81,07;80,9;80,59;81,18;
10/11/2023 12:30;;81,51;81,45;80,14;80,68;80,86;81,08;80,94;80,56;81,21;
10/11/2023 12:31;;81,55;81,41;80,14;80,65;80,81;81,07;80,89;80,52;81,15;
