Appareil;Nom=;Four Thermidor Efita;;Numéro de série=;8470479;;Version de logiciel=;5.13;;;
;Adresse MAC=;00:0A:8D:81:3F:CF;;Langue=;fr;;Pays=;FR;;Fuseau horaire=;GMT
Groupe;Group 1;;;;;;;;;;
Pt Froid;Bas=;50;Haut=;550;Unités=;°C;;;;;
% Puissance;Bas=;0;Haut=;100;Unités=;%;;;;;
Regulation;Bas=;50;Haut=;550;Unités=;°C;;;;;
Consigne T°;Bas=;50;Haut=;550;Unités=;°C;;;;;
Pt Chaud;Bas=;50;Haut=;550;Unités=;°C;;;;;
Date/Heure;;Pt Froid;% Puissance;Regulation;Consigne T°;Pt Chaud;;;;;
;;°C;%;°C;°C;°C;;;;;
12/02/24 18:41:10.875;12/02/24 18:41:10 Démarrage lot (Invité);;;;;;;;;;
12/02/24 18:41:10.875;12/02/24 18:41:10 N° OF TUS--6325OFF;;;;;;;;;;
13/02/2024 00:58;;50,9;15,3;49,5;54,8;52;;;;;
13/02/2024 00:58;;51,1;15,9;49,6;54,9;52,3;;;;;
13/02/2024 00:59;;51,4;15,8;49,8;55;52,5;;;;;
13/02/2024 00:59;;51,7;16,1;50;55;52,7;;;;;
13/02/2024 00:59;;51,9;15,7;50,2;55,1;53;;;;;
13/02/2024 00:59;;52,2;16;50,4;55,1;53,3;;;;;
13/02/2024 00:59;;52,5;15,6;50,6;55,2;53,5;;;;;
13/02/2024 00:59;;52,8;15,4;50,7;55,2;53,7;;;;;
13/02/2024 01:00;;53,1;15,5;50,9;55,3;54;;;;;
13/02/2024 01:00;;53,3;15,3;51,1;55,3;54,2;;;;;
13/02/2024 01:00;;53,5;14,4;51,3;55,4;54,4;;;;;
13/02/2024 01:00;;53,7;13,8;51,5;55,5;54,7;;;;;
13/02/2024 01:00;;54;14;51,8;55,5;54,9;;;;;
13/02/2024 01:00;;54,3;14,1;51,9;55,6;55,1;;;;;
13/02/2024 01:01;;54,5;14;52,1;55,6;55,3;;;;;
13/02/2024 01:01;;54,8;14,1;52,3;55,7;55,5;;;;;
13/02/2024 01:01;;54,9;13,8;52,5;55,7;55,7;;;;;
13/02/2024 01:01;;55,2;13,2;52,7;55,8;55,9;;;;;
13/02/2024 01:01;;55,4;13,1;52,9;55,8;56,1;;;;;
13/02/2024 01:01;;55,6;13,8;53;55,9;56,3;;;;;
13/02/2024 01:02;;55,8;13,1;53,2;56;56,5;;;;;
13/02/2024 01:02;;56;13,4;53,3;56;56,7;;;;;
13/02/2024 01:02;;56,2;12,8;53,5;56,1;56,8;;;;;
13/02/2024 01:02;;56,4;12,8;53,7;56,1;57;;;;;
13/02/2024 01:02;;56,6;11,7;53,9;56,2;57,2;;;;;
13/02/2024 01:02;;56,8;12,1;54;56,2;57,4;;;;;
13/02/2024 01:03;;57;11,3;54,2;56,3;57,5;;;;;
13/02/2024 01:03;;57,1;11,9;54,3;56,3;57,6;;;;;
13/02/2024 01:03;;57,3;11,9;54,5;56,4;57,8;;;;;
13/02/2024 01:03;;57,4;11,2;54,6;56,5;57,9;;;;;
13/02/2024 01:03;;57,6;10,9;54,8;56,5;58,1;;;;;
13/02/2024 01:03;;57,8;10,3;55;56,6;58,2;;;;;
13/02/2024 01:04;;57,9;10,1;55,1;56,6;58,3;;;;;
13/02/2024 01:04;;58;10,9;55,2;56,7;58,5;;;;;
13/02/2024 01:04;;58,1;10,6;55,4;56,7;58,6;;;;;
13/02/2024 01:04;;58,3;10,6;55,5;56,8;58,7;;;;;
13/02/2024 01:04;;58,4;10,4;55,6;56,8;58,8;;;;;
13/02/2024 01:04;;58,5;10,3;55,7;56,9;58,9;;;;;
13/02/2024 01:05;;58,6;10,1;55,8;57;59;;;;;
13/02/2024 01:05;;58,7;9,9;56;57;59,1;;;;;
13/02/2024 01:05;;58,8;9,8;56,1;57,1;59,2;;;;;
13/02/2024 01:05;;59;9,4;56,2;57,1;59,3;;;;;
13/02/2024 01:05;;59;8,9;56,3;57,2;59,4;;;;;
13/02/2024 01:05;;59,1;9,1;56,4;57,2;59,5;;;;;
13/02/2024 01:06;;59,2;9,1;56,6;57,3;59,6;;;;;
13/02/2024 01:06;;59,3;9,3;56,7;57,3;59,7;;;;;
13/02/2024 01:06;;59,4;8,9;56,8;57,4;59,8;;;;;
13/02/2024 01:06;;59,5;8,8;56,9;57,5;59,8;;;;;
13/02/2024 01:06;;59,5;8,5;57;57,5;59,9;;;;;
13/02/2024 01:06;;59,6;8,7;57;57,6;60;;;;;
13/02/2024 01:07;;59,7;9,3;57,1;57,6;60,1;;;;;
13/02/2024 01:07;;59,7;8,8;57,2;57,7;60,1;;;;;
13/02/2024 01:07;;59,8;8,2;57,3;57,7;60,2;;;;;
13/02/2024 01:07;;59,9;8;57,4;57,8;60,3;;;;;
13/02/2024 01:07;;59,9;9;57,4;57,8;60,4;;;;;
13/02/2024 01:07;;60;8,4;57,6;57,9;60,4;;;;;
13/02/2024 01:08;;60;7,7;57,7;58;60,5;;;;;
13/02/2024 01:08;;60,1;8,4;57,7;58;60,5;;;;;
13/02/2024 01:08;;60,1;8,4;57,8;58,1;60,6;;;;;
13/02/2024 01:08;;60,2;7,7;57,9;58,1;60,6;;;;;
13/02/2024 01:08;;60,3;7,9;57,9;58,2;60,7;;;;;
13/02/2024 01:08;;60,3;8,1;58;58,2;60,7;;;;;
13/02/2024 01:09;;60,3;8,1;58,1;58,3;60,8;;;;;
13/02/2024 01:09;;60,4;8;58,1;58,3;60,8;;;;;
13/02/2024 01:09;;60,4;7,6;58,2;58,4;60,9;;;;;
13/02/2024 01:09;;60,5;8,1;58,3;58,5;60,9;;;;;
13/02/2024 01:09;;60,5;7,8;58,3;58,5;61;;;;;
13/02/2024 01:09;;60,6;8,5;58,4;58,6;61;;;;;
13/02/2024 01:10;;60,6;7,6;58,5;58,6;61,1;;;;;
13/02/2024 01:10;;60,6;7;58,6;58,7;61,1;;;;;
13/02/2024 01:10;;60,7;7,8;58,6;58,7;61,2;;;;;
13/02/2024 01:10;;60,7;7,1;58,7;58,8;61,2;;;;;
13/02/2024 01:10;;60,8;7,5;58,7;58,8;61,3;;;;;
13/02/2024 01:10;;60,8;7,3;58,8;58,9;61,3;;;;;
13/02/2024 01:11;;60,9;7,4;58,9;59;61,3;;;;;
13/02/2024 01:11;;60,9;7,4;58,9;59;61,4;;;;;
13/02/2024 01:11;;60,9;6,7;59;59,1;61,5;;;;;
13/02/2024 01:11;;61;7,4;59;59,1;61,5;;;;;
13/02/2024 01:11;;61;6,8;59,1;59,2;61,6;;;;;
13/02/2024 01:11;;61,1;7,5;59,2;59,2;61,6;;;;;
13/02/2024 01:12;;61,1;6,7;59,2;59,3;61,7;;;;;
13/02/2024 01:12;;61,2;7,5;59,3;59,3;61,7;;;;;
13/02/2024 01:12;;61,2;6,8;59,3;59,4;61,7;;;;;
13/02/2024 01:12;;61,2;7,3;59,4;59,5;61,8;;;;;
13/02/2024 01:12;;61,3;6,9;59,5;59,5;61,8;;;;;
13/02/2024 01:12;;61,3;7,2;59,5;59,6;61,9;;;;;
13/02/2024 01:13;;61,4;6,6;59,6;59,6;61,9;;;;;
13/02/2024 01:13;;61,4;7;59,6;59,7;62;;;;;
13/02/2024 01:13;;61,4;7;59,7;59,7;62;;;;;
13/02/2024 01:13;;61,5;7,1;59,7;59,8;62;;;;;
13/02/2024 01:13;;61,5;7,1;59,7;59,8;62,1;;;;;
13/02/2024 01:13;;61,5;7,2;59,8;59,9;62,1;;;;;
13/02/2024 01:14;;61,6;7,3;59,9;60;62,2;;;;;
13/02/2024 01:14;;61,7;7;59,9;60;62,2;;;;;
13/02/2024 01:14;;61,7;7;60;60,1;62,3;;;;;
13/02/2024 01:14;;61,7;6,7;60;60,1;62,3;;;;;
13/02/2024 01:14;;61,8;7,2;60,1;60,2;62,4;;;;;
13/02/2024 01:14;;61,8;6,7;60,1;60,2;62,4;;;;;
13/02/2024 01:15;;61,8;7,6;60,1;60,3;62,5;;;;;
13/02/2024 01:15;;61,9;6,4;60,2;60,3;62,5;;;;;
13/02/2024 01:15;;62;7,2;60,3;60,4;62,5;;;;;
13/02/2024 01:15;;62;6,4;60,3;60,5;62,6;;;;;
13/02/2024 01:15;;62,1;7;60,4;60,5;62,6;;;;;
13/02/2024 01:15;;62,1;6,1;60,5;60,6;62,7;;;;;
13/02/2024 01:16;;62,1;6,9;60,5;60,6;62,7;;;;;
13/02/2024 01:16;;62,2;6,4;60,6;60,7;62,8;;;;;
13/02/2024 01:16;;62,2;6,7;60,6;60,7;62,8;;;;;
13/02/2024 01:16;;62,3;7;60,7;60,8;62,9;;;;;
13/02/2024 01:16;;62,3;6,4;60,7;60,8;62,9;;;;;
13/02/2024 01:16;;62,3;7,1;60,7;60,9;63;;;;;
13/02/2024 01:17;;62,4;6,2;60,8;61;63;;;;;
13/02/2024 01:17;;62,4;7;60,9;61;63;;;;;
13/02/2024 01:17;;62,5;6,2;61;61,1;63,1;;;;;
13/02/2024 01:17;;62,5;6,7;61;61,1;63,1;;;;;
13/02/2024 01:17;;62,5;6,5;61;61,2;63,2;;;;;
13/02/2024 01:17;;62,5;6,6;61,1;61,2;63,2;;;;;
13/02/2024 01:18;;62,6;7;61,1;61,3;63,3;;;;;
13/02/2024 01:18;;62,6;6,4;61,2;61,3;63,3;;;;;
13/02/2024 01:18;;62,7;7,2;61,2;61,4;63,4;;;;;
13/02/2024 01:18;;62,7;6,4;61,3;61,5;63,4;;;;;
13/02/2024 01:18;;62,8;6,7;61,3;61,5;63,5;;;;;
13/02/2024 01:18;;62,8;6,5;61,4;61,6;63,5;;;;;
13/02/2024 01:19;;62,9;7,3;61,4;61,6;63,6;;;;;
13/02/2024 01:19;;62,9;6,4;61,5;61,7;63,6;;;;;
13/02/2024 01:19;;63;7,2;61,5;61,7;63,7;;;;;
13/02/2024 01:19;;63;6,4;61,6;61,8;63,7;;;;;
13/02/2024 01:19;;63;7,1;61,6;61,8;63,8;;;;;
13/02/2024 01:19;;63,1;6,1;61,7;61,9;63,8;;;;;
13/02/2024 01:20;;63,1;7,1;61,7;62;63,9;;;;;
13/02/2024 01:20;;63,2;6,6;61,8;62;63,9;;;;;
13/02/2024 01:20;;63,2;6,7;61,9;62,1;64;;;;;
13/02/2024 01:20;;63,3;6,8;61,9;62,1;64;;;;;
13/02/2024 01:20;;63,4;6,4;62;62,2;64,1;;;;;
13/02/2024 01:20;;63,4;7,4;62;62,2;64,1;;;;;
13/02/2024 01:21;;63,4;6,5;62;62,3;64,2;;;;;
13/02/2024 01:21;;63,5;7;62,1;62,3;64,2;;;;;
13/02/2024 01:21;;63,5;6,2;62,2;62,4;64,3;;;;;
13/02/2024 01:21;;63,6;6,7;62,2;62,5;64,3;;;;;
13/02/2024 01:21;;63,6;7;62,2;62,5;64,4;;;;;
13/02/2024 01:21;;63,7;6,6;62,3;62,6;64,4;;;;;
13/02/2024 01:22;;63,7;7,2;62,3;62,6;64,5;;;;;
13/02/2024 01:22;;63,8;6,5;62,4;62,7;64,5;;;;;
13/02/2024 01:22;;63,8;7,1;62,5;62,7;64,6;;;;;
13/02/2024 01:22;;63,9;6,3;62,5;62,8;64,6;;;;;
13/02/2024 01:22;;63,9;7,2;62,6;62,8;64,7;;;;;
13/02/2024 01:22;;64;6,2;62,6;62,9;64,7;;;;;
13/02/2024 01:23;;64;7;62,7;63;64,8;;;;;
13/02/2024 01:23;;64,1;6,6;62,7;63;64,9;;;;;
13/02/2024 01:23;;64,1;6,8;62,8;63,1;64,9;;;;;
13/02/2024 01:23;;64,2;6,9;62,8;63,1;65;;;;;
13/02/2024 01:23;;64,2;6,5;62,9;63,2;65;;;;;
13/02/2024 01:23;;64,3;6,8;62,9;63,2;65,1;;;;;
13/02/2024 01:24;;64,3;6,6;63;63,3;65,1;;;;;
13/02/2024 01:24;;64,4;6,8;63;63,3;65,2;;;;;
13/02/2024 01:24;;64,5;6,6;63,1;63,4;65,2;;;;;
13/02/2024 01:24;;64,4;6,9;63,2;63,5;65,3;;;;;
13/02/2024 01:24;;64,5;6,7;63,2;63,5;65,3;;;;;
13/02/2024 01:24;;64,6;7,7;63,2;63,6;65,4;;;;;
13/02/2024 01:25;;64,7;6,6;63,3;63,6;65,4;;;;;
13/02/2024 01:25;;64,7;7,4;63,3;63,7;65,5;;;;;
13/02/2024 01:25;;64,7;6,6;63,4;63,7;65,6;;;;;
13/02/2024 01:25;;64,8;7,4;63,4;63,8;65,6;;;;;
13/02/2024 01:25;;64,8;6,3;63,5;63,8;65,7;;;;;
13/02/2024 01:25;;64,9;7,1;63,6;63,9;65,7;;;;;
13/02/2024 01:26;;65;6,3;63,7;64;65,8;;;;;
13/02/2024 01:26;;65;7,4;63,7;64;65,8;;;;;
13/02/2024 01:26;;65,1;6,3;63,8;64,1;65,9;;;;;
13/02/2024 01:26;;65,1;7,2;63,8;64,1;65,9;;;;;
13/02/2024 01:26;;65,1;6,3;63,9;64,2;66;;;;;
13/02/2024 01:26;;65,2;7,2;63,9;64,2;66;;;;;
13/02/2024 01:27;;65,2;6,7;64;64,3;66,1;;;;;
13/02/2024 01:27;;65,3;7,6;64;64,3;66,1;;;;;
13/02/2024 01:27;;65,4;6,7;64,1;64,4;66,2;;;;;
13/02/2024 01:27;;65,5;7,4;64,1;64,5;66,3;;;;;
13/02/2024 01:27;;65,5;6,4;64,2;64,5;66,3;;;;;
13/02/2024 01:27;;65,5;6,6;64,2;64,6;66,4;;;;;
13/02/2024 01:28;;65,6;6,7;64,3;64,6;66,4;;;;;
13/02/2024 01:28;;65,6;7,7;64,3;64,7;66,5;;;;;
13/02/2024 01:28;;65,7;6,9;64,4;64,7;66,6;;;;;
13/02/2024 01:28;;65,7;7,4;64,4;64,8;66,6;;;;;
13/02/2024 01:28;;65,8;6,8;64,5;64,8;66,7;;;;;
13/02/2024 01:28;;65,8;7,1;64,5;64,9;66,7;;;;;
13/02/2024 01:29;;65,9;6,4;64,6;65;66,8;;;;;
13/02/2024 01:29;;65,9;7,4;64,6;65;66,8;;;;;
13/02/2024 01:29;;66;6,6;64,7;65,1;66,9;;;;;
13/02/2024 01:29;;66,1;7,1;64,8;65,1;66,9;;;;;
13/02/2024 01:29;;66,2;6,5;64,8;65,2;67;;;;;
13/02/2024 01:29;;66,2;7,2;64,9;65,2;67,1;;;;;
13/02/2024 01:30;;66,2;6,6;65;65,3;67,1;;;;;
13/02/2024 01:30;;66,3;7,4;65;65,3;67,2;;;;;
13/02/2024 01:30;;66,4;6,8;65,1;65,4;67,2;;;;;
13/02/2024 01:30;;66,4;7,5;65,1;65,5;67,3;;;;;
13/02/2024 01:30;;66,5;6,6;65,2;65,5;67,4;;;;;
13/02/2024 01:30;;66,5;7;65,2;65,6;67,4;;;;;
13/02/2024 01:31;;66,6;6,7;65,3;65,6;67,4;;;;;
13/02/2024 01:31;;66,6;7,5;65,3;65,7;67,5;;;;;
13/02/2024 01:31;;66,7;6,7;65,4;65,7;67,6;;;;;
13/02/2024 01:31;;66,7;7,2;65,4;65,8;67,6;;;;;
13/02/2024 01:31;;66,7;6,8;65,5;65,8;67,7;;;;;
13/02/2024 01:31;;66,8;7,1;65,6;65,9;67,7;;;;;
13/02/2024 01:32;;66,9;6,7;65,6;66;67,8;;;;;
13/02/2024 01:32;;66,9;7,4;65,6;66;67,8;;;;;
13/02/2024 01:32;;67;6,5;65,7;66,1;67,9;;;;;
13/02/2024 01:32;;67,1;7;65,8;66,1;68;;;;;
13/02/2024 01:32;;67,1;6,8;65,9;66,2;68;;;;;
13/02/2024 01:32;;67,2;7,2;65,9;66,2;68,1;;;;;
13/02/2024 01:33;;67,2;6,8;66;66,3;68,1;;;;;
13/02/2024 01:33;;67,3;7,1;66;66,3;68,2;;;;;
13/02/2024 01:33;;67,4;6,7;66,1;66,4;68,2;;;;;
13/02/2024 01:33;;67,4;7,5;66,1;66,5;68,3;;;;;
13/02/2024 01:33;;67,4;6,8;66,2;66,5;68,4;;;;;
13/02/2024 01:33;;67,5;7,5;66,2;66,6;68,4;;;;;
13/02/2024 01:34;;67,5;7,3;66,3;66,6;68,5;;;;;
13/02/2024 01:34;;67,6;7,4;66,3;66,7;68,5;;;;;
13/02/2024 01:34;;67,6;7,1;66,4;66,7;68,6;;;;;
13/02/2024 01:34;;67,7;7,2;66,4;66,8;68,6;;;;;
13/02/2024 01:34;;67,8;6,4;66,5;66,8;68,7;;;;;
13/02/2024 01:34;;67,8;7,3;66,5;66,9;68,7;;;;;
13/02/2024 01:35;;67,8;6,6;66,6;67;68,8;;;;;
13/02/2024 01:35;;67,9;7,4;66,7;67;68,8;;;;;
13/02/2024 01:35;;68;7,5;66,7;67,1;68,9;;;;;
13/02/2024 01:35;;68;7,1;66,8;67,1;68,9;;;;;
13/02/2024 01:35;;68,1;7,5;66,8;67,2;69;;;;;
13/02/2024 01:35;;68,1;6,9;66,9;67,2;69,1;;;;;
13/02/2024 01:36;;68,2;7,8;66,9;67,3;69,1;;;;;
13/02/2024 01:36;;68,3;6,8;67;67,3;69,2;;;;;
13/02/2024 01:36;;68,3;7,8;67;67,4;69,2;;;;;
13/02/2024 01:36;;68,4;6,9;67,1;67,5;69,2;;;;;
13/02/2024 01:36;;68,5;7,5;67,1;67,5;69,3;;;;;
13/02/2024 01:36;;68,5;6,5;67,2;67,6;69,4;;;;;
13/02/2024 01:37;;68,6;7,7;67,2;67,6;69,4;;;;;
13/02/2024 01:37;;68,6;6,7;67,3;67,7;69,5;;;;;
13/02/2024 01:37;;68,7;7,7;67,4;67,7;69,5;;;;;
13/02/2024 01:37;;68,7;6,9;67,4;67,8;69,6;;;;;
13/02/2024 01:37;;68,8;7,7;67,5;67,8;69,7;;;;;
13/02/2024 01:37;;68,8;6,6;67,6;67,9;69,7;;;;;
13/02/2024 01:38;;68,9;7,1;67,6;68;69,8;;;;;
13/02/2024 01:38;;68,9;7,1;67,7;68;69,8;;;;;
13/02/2024 01:38;;69;7,7;67,7;68,1;69,9;;;;;
13/02/2024 01:38;;69,1;6,9;67,8;68,1;70;;;;;
13/02/2024 01:38;;69,1;7,2;67,8;68,2;70;;;;;
13/02/2024 01:38;;69,2;7,1;67,9;68,2;70,1;;;;;
13/02/2024 01:39;;69,2;7,4;67,9;68,3;70,1;;;;;
13/02/2024 01:39;;69,3;7,2;68;68,3;70,2;;;;;
13/02/2024 01:39;;69,3;7,5;68;68,4;70,2;;;;;
13/02/2024 01:39;;69,3;7,1;68,1;68,5;70,3;;;;;
13/02/2024 01:39;;69,4;7,7;68,1;68,5;70,3;;;;;
13/02/2024 01:39;;69,5;6,9;68,2;68,6;70,4;;;;;
13/02/2024 01:40;;69,6;7,2;68,3;68,6;70,5;;;;;
13/02/2024 01:40;;69,5;7,1;68,3;68,7;70,5;;;;;
13/02/2024 01:40;;69,6;7,5;68,4;68,7;70,6;;;;;
13/02/2024 01:40;;69,7;7;68,4;68,8;70,6;;;;;
13/02/2024 01:40;;69,7;7,8;68,5;68,8;70,7;;;;;
13/02/2024 01:40;;69,8;7,2;68,5;68,9;70,7;;;;;
13/02/2024 01:41;;69,8;7,9;68,6;69;70,8;;;;;
13/02/2024 01:41;;69,9;7;68,7;69;70,9;;;;;
13/02/2024 01:41;;69,9;7,8;68,7;69,1;70,9;;;;;
13/02/2024 01:41;;70,1;7;68,8;69,1;71;;;;;
13/02/2024 01:41;;70,1;7,4;68,8;69,2;71;;;;;
13/02/2024 01:41;;70,2;7,3;68,9;69,2;71,1;;;;;
13/02/2024 01:42;;70,2;7,2;68,9;69,3;71,1;;;;;
13/02/2024 01:42;;70,2;7,3;69;69,3;71,2;;;;;
13/02/2024 01:42;;70,3;7,8;69;69,4;71,3;;;;;
13/02/2024 01:42;;70,4;7,1;69,1;69,5;71,3;;;;;
13/02/2024 01:42;;70,4;8,1;69,1;69,5;71,4;;;;;
13/02/2024 01:42;;70,5;7,1;69,2;69,6;71,4;;;;;
13/02/2024 01:43;;70,5;8;69,2;69,6;71,5;;;;;
13/02/2024 01:43;;70,6;7,6;69,3;69,7;71,5;;;;;
13/02/2024 01:43;;70,6;7,9;69,3;69,7;71,6;;;;;
13/02/2024 01:43;;70,7;6,9;69,4;69,8;71,7;;;;;
13/02/2024 01:43;;70,8;8;69,4;69,8;71,7;;;;;
13/02/2024 01:43;;70,9;7,3;69,5;69,9;71,8;;;;;
13/02/2024 01:44;;70,9;7,5;69,6;70;71,8;;;;;
13/02/2024 01:44;;71;6,9;69,7;70;71,9;;;;;
13/02/2024 01:44;;71;8;69,7;70,1;71,9;;;;;
13/02/2024 01:44;;71,1;7;69,8;70,1;72;;;;;
13/02/2024 01:44;;71,1;8;69,8;70,2;72;;;;;
13/02/2024 01:44;;71,1;7;69,9;70,2;72,1;;;;;
13/02/2024 01:45;;71,2;7,5;69,9;70,3;72,2;;;;;
13/02/2024 01:45;;71,3;7,1;70;70,3;72,2;;;;;
13/02/2024 01:45;;71,3;7,2;70,1;70,4;72,3;;;;;
13/02/2024 01:45;;71,4;7,4;70,1;70,5;72,3;;;;;
13/02/2024 01:45;;71,4;7,7;70,1;70,5;72,4;;;;;
13/02/2024 01:45;;71,5;7,5;70,2;70,6;72,4;;;;;
13/02/2024 01:46;;71,6;7,9;70,2;70,6;72,5;;;;;
13/02/2024 01:46;;71,6;7,5;70,3;70,7;72,5;;;;;
13/02/2024 01:46;;71,7;8,2;70,3;70,7;72,6;;;;;
13/02/2024 01:46;;71,7;7,5;70,4;70,8;72,7;;;;;
13/02/2024 01:46;;71,8;8,2;70,4;70,8;72,7;;;;;
13/02/2024 01:46;;71,8;6,9;70,5;70,9;72,8;;;;;
13/02/2024 01:47;;71,9;7,5;70,6;71;72,8;;;;;
13/02/2024 01:47;;71,9;7,2;70,7;71;72,9;;;;;
13/02/2024 01:47;;71,9;7;70,7;71,1;72,9;;;;;
13/02/2024 01:47;;72,1;7,7;70,8;71,1;73;;;;;
13/02/2024 01:47;;72,1;8,1;70,8;71,2;73;;;;;
13/02/2024 01:47;;72,1;7,5;70,9;71,2;73,1;;;;;
13/02/2024 01:48;;72,2;7,9;70,9;71,3;73,2;;;;;
13/02/2024 01:48;;72,2;7,3;71;71,3;73,2;;;;;
13/02/2024 01:48;;72,3;8;71;71,4;73,2;;;;;
13/02/2024 01:48;;72,4;7,2;71,1;71,5;73,3;;;;;
13/02/2024 01:48;;72,5;8,2;71,1;71,5;73,4;;;;;
13/02/2024 01:48;;72,5;7,6;71,2;71,6;73,5;;;;;
13/02/2024 01:49;;72,6;8,3;71,2;71,6;73,5;;;;;
13/02/2024 01:49;;72,6;7,3;71,3;71,7;73,6;;;;;
13/02/2024 01:49;;72,7;7,9;71,3;71,7;73,6;;;;;
13/02/2024 01:49;;72,7;7,4;71,4;71,8;73,7;;;;;
13/02/2024 01:49;;72,8;8,2;71,5;71,8;73,7;;;;;
13/02/2024 01:49;;72,8;7,3;71,5;71,9;73,8;;;;;
13/02/2024 01:50;;72,9;8,1;71,6;72;73,8;;;;;
13/02/2024 01:50;;73;7,4;71,7;72;73,9;;;;;
13/02/2024 01:50;;73,1;7,4;71,7;72,1;73,9;;;;;
13/02/2024 01:50;;73,1;7,6;71,8;72,1;74;;;;;
13/02/2024 01:50;;73,2;8,1;71,8;72,2;74,1;;;;;
13/02/2024 01:50;;73,2;7,7;71,9;72,2;74,1;;;;;
13/02/2024 01:51;;73,2;7,4;71,9;72,3;74,2;;;;;
13/02/2024 01:51;;73,3;7,7;72;72,3;74,2;;;;;
13/02/2024 01:51;;73,4;7,3;72,1;72,4;74,3;;;;;
13/02/2024 01:51;;73,4;8;72,1;72,5;74,4;;;;;
13/02/2024 01:51;;73,5;7,4;72,2;72,5;74,4;;;;;
13/02/2024 01:51;;73,5;8,2;72,2;72,6;74,5;;;;;
13/02/2024 01:52;;73,6;7,8;72,2;72,6;74,5;;;;;
13/02/2024 01:52;;73,6;8;72,3;72,7;74,6;;;;;
13/02/2024 01:52;;73,7;7,4;72,4;72,7;74,6;;;;;
13/02/2024 01:52;;73,8;8,1;72,4;72,8;74,7;;;;;
13/02/2024 01:52;;73,8;8,3;72,4;72,8;74,7;;;;;
13/02/2024 01:52;;73,9;7,9;72,5;72,9;74,8;;;;;
13/02/2024 01:53;;73,9;8,3;72,5;73;74,9;;;;;
13/02/2024 01:53;;74;8,1;72,6;73;74,9;;;;;
13/02/2024 01:53;;74,1;7,5;72,7;73,1;75;;;;;
13/02/2024 01:53;;74,2;8,2;72,7;73,1;75;;;;;
13/02/2024 01:53;;74,2;7,3;72,8;73,2;75,1;;;;;
13/02/2024 01:53;;74,2;8,1;72,8;73,2;75,2;;;;;
13/02/2024 01:54;;74,3;7,4;72,9;73,3;75,2;;;;;
13/02/2024 01:54;;74,4;7,9;73;73,3;75,3;;;;;
13/02/2024 01:54;;74,4;7,8;73;73,4;75,3;;;;;
13/02/2024 01:54;;74,5;7,4;73,1;73,5;75,4;;;;;
13/02/2024 01:54;;74,5;7,9;73,1;73,5;75,4;;;;;
13/02/2024 01:54;;74,6;7,9;73,2;73,6;75,5;;;;;
13/02/2024 01:55;;74,6;7,9;73,3;73,6;75,6;;;;;
13/02/2024 01:55;;74,7;8,3;73,3;73,7;75,6;;;;;
13/02/2024 01:55;;74,8;7,8;73,4;73,7;75,7;;;;;
13/02/2024 01:55;;74,9;8,3;73,4;73,8;75,7;;;;;
13/02/2024 01:55;;74,8;7,6;73,5;73,8;75,8;;;;;
13/02/2024 01:55;;75;8;73,5;73,9;75,9;;;;;
13/02/2024 01:56;;75;7,8;73,6;74;75,9;;;;;
13/02/2024 01:56;;75,1;7,7;73,6;74;76;;;;;
13/02/2024 01:56;;75,2;8,1;73,7;74,1;76;;;;;
13/02/2024 01:56;;75,2;7,5;73,8;74,1;76,1;;;;;
13/02/2024 01:56;;75,3;8,2;73,8;74,2;76,1;;;;;
13/02/2024 01:56;;75,3;7,8;73,9;74,2;76,2;;;;;
13/02/2024 01:57;;75,4;8,1;73,9;74,3;76,3;;;;;
13/02/2024 01:57;;75,4;7,5;74;74,3;76,3;;;;;
13/02/2024 01:57;;75,5;8,2;74;74,4;76,4;;;;;
13/02/2024 01:57;;75,5;7,1;74,1;74,5;76,4;;;;;
13/02/2024 01:57;;75,6;7,9;74,2;74,5;76,5;;;;;
13/02/2024 01:57;;75,7;7,3;74,2;74,6;76,5;;;;;
13/02/2024 01:58;;75,7;8,4;74,3;74,6;76,6;;;;;
13/02/2024 01:58;;75,7;7,4;74,4;74,7;76,7;;;;;
13/02/2024 01:58;;75,8;8,3;74,4;74,7;76,7;;;;;
13/02/2024 01:58;;75,8;7,8;74,4;74,8;76,8;;;;;
13/02/2024 01:58;;76;8,4;74,5;74,8;76,8;;;;;
13/02/2024 01:58;;76;7,6;74,6;74,9;76,9;;;;;
13/02/2024 01:59;;76;8,3;74,6;75;76,9;;;;;
13/02/2024 01:59;;76,1;8,2;74,6;75;77;;;;;
13/02/2024 01:59;;76,1;8,4;74,7;75,1;77;;;;;
13/02/2024 01:59;;76,2;8,1;74,7;75,1;77,1;;;;;
13/02/2024 01:59;;76,2;8;74,8;75,2;77,1;;;;;
13/02/2024 01:59;;76,3;8,3;74,8;75,2;77,2;;;;;
13/02/2024 02:00;;76,4;8;74,9;75,3;77,3;;;;;
13/02/2024 02:00;;76,4;7,5;75;75,3;77,3;;;;;
13/02/2024 02:00;;76,5;8,1;75;75,4;77,4;;;;;
13/02/2024 02:00;;76,5;7,5;75,1;75,5;77,4;;;;;
13/02/2024 02:00;;76,6;8,2;75,1;75,5;77,5;;;;;
13/02/2024 02:00;;76,6;7,4;75,2;75,6;77,6;;;;;
13/02/2024 02:01;;76,7;8,5;75,3;75,6;77,6;;;;;
13/02/2024 02:01;;76,8;7,7;75,3;75,7;77,7;;;;;
