Appareil;Nom=;6100 PORTABLE;;Numéro de série=;8480381;;Version de logiciel=;5.7;;;;;;;;
;Adresse MAC=;00:0A:8D:81:66:7D;;Langue=;fr;;Pays=;FR;;Fuseau horaire=;GMT;;;;;
Groupe;Group 1;;;;;;;;;;;;;;;
TC1;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC2;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC3;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC4;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC5;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC6;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC7;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC8;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC9;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC10;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC11;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC12;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC13;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC14;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC15;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
Date/Heure;;TC1;TC2;TC3;TC4;TC5;TC6;TC7;TC8;TC9;TC10;TC11;TC12;TC13;TC14;TC15
;;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C
12/02/24 18:35:47.625;12/02/24 18:35:47 Mise sous tension;;;;;;;;;;;;;;;
12/02/24 18:35:47.625;12/02/24 18:35:47 Version de config:561 Version de sécurité:1;;;;;;;;;;;;;;;
12/02/24 18:35:48.5;12/02/24 18:35:48 Stockage actif;;;;;;;;;;;;;;;
21/02/2024  00:08;;81,09;80,82;80,79;81,31;81,34;81,89;81,59;82,11;81,47;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:09;;81,42;81,08;81;81,47;81,46;82,09;81,8;82,23;81,6;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:10;;81,37;81,18;81,09;81,47;81,54;82,11;81,81;82,21;81,62;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:11;;81,4;81,14;81,07;81,48;81,35;82,04;81,78;82,09;81,58;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:12;;81,37;81,13;81,04;81,4;81,21;81,92;81,73;82,03;81,48;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:13;;81,26;81,07;81,01;81,28;81,06;81,82;81,63;81,83;81,33;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:14;;81,14;80,97;80,86;81,12;80,95;81,71;81,5;81,71;81,24;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:15;;81,1;80,92;80,86;81,06;80,85;81,62;81,39;81,53;81,12;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:16;;81,03;80,88;80,75;80,99;80,67;81,56;81,35;81,51;81,01;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:17;;80,96;80,77;80,68;80,88;80,56;81,46;81,24;81,38;80,87;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:18;;80,92;80,73;80,69;80,83;80,44;81,4;81,17;81,31;80,82;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:19;;80,82;80,7;80,62;80,74;80,46;81,37;81,09;81,21;80,76;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:20;;80,78;80,67;80,61;80,73;80,38;81,31;81,04;81,16;80,74;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:21;;80,77;80,64;80,55;80,72;80,37;81,3;81,05;81,1;80,7;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:22;;80,74;80,63;80,57;80,68;80,23;81,23;80,98;81,04;80,61;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:23;;80,73;80,61;80,51;80,65;80,18;81,19;80,94;81,04;80,59;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:24;;80,72;80,6;80,49;80,62;80,17;81,17;80,91;80,98;80,5;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:25;;80,77;80,56;80,46;80,58;80,17;81,14;80,89;80,93;80,51;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:26;;80,72;80,58;80,53;80,6;80,2;81,17;80,9;80,96;80,51;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:27;;80,71;80,57;80,56;80,65;80,27;81,19;80,91;81,02;80,58;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:28;;80,76;80,66;80,56;80,67;80,21;81,22;80,95;81,03;80,59;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:29;;80,69;80,62;80,54;80,59;80,2;81,17;80,89;80,96;80,57;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:30;;80,66;80,59;80,49;80,56;80,17;81,13;80,87;80,88;80,52;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:31;;80,67;80,55;80,53;80,61;80,19;81,19;80,9;80,93;80,57;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:32;;80,69;80,65;80,53;80,6;80,14;81,19;80,9;80,92;80,55;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:33;;80,68;80,6;80,55;80,6;80,17;81,12;80,89;80,92;80,51;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:34;;80,76;80,57;80,51;80,59;80,16;81,14;80,94;80,96;80,54;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:35;;80,77;80,63;80,54;80,64;80,16;81,17;80,9;80,95;80,55;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:36;;80,73;80,64;80,55;80,6;80,22;81,14;80,89;80,98;80,56;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:37;;80,7;80,6;80,53;80,55;80,15;81,13;80,89;80,91;80,54;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:38;;80,59;80,54;80,44;80,52;80,13;81,08;80,83;80,85;80,49;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:39;;80,64;80,57;80,49;80,55;80,17;81,08;80,85;80,89;80,47;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:40;;80,67;80,6;80,52;80,59;80,19;81,11;80,88;80,9;80,49;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:41;;80,67;80,59;80,52;80,62;80,13;81,09;80,8;80,87;80,47;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:42;;80,62;80,52;80,47;80,49;80,13;81,07;80,87;80,85;80,48;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:43;;80,71;80,62;80,55;80,62;80,09;81,1;80,86;80,9;80,51;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:44;;80,75;80,62;80,55;80,61;80,21;81,16;80,92;80,95;80,56;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:45;;80,76;80,62;80,55;80,64;80,18;81,19;80,92;80,93;80,57;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:46;;80,74;80,63;80,55;80,61;80,17;81,14;80,91;80,97;80,53;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:47;;80,78;80,65;80,55;80,6;80,14;81,13;80,87;80,88;80,51;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:48;;80,77;80,65;80,55;80,61;80,14;81,11;80,88;80,91;80,53;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:49;;80,69;80,59;80,55;80,61;80,14;81,09;80,85;80,87;80,49;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:50;;80,68;80,63;80,52;80,56;80,19;81,15;80,89;80,92;80,51;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:51;;80,64;80,58;80,53;80,57;80,2;81,11;80,87;80,85;80,51;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:52;;80,67;80,58;80,52;80,56;80,16;81,1;80,84;80,84;80,48;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:53;;84,52;83,68;84,06;85,15;86,46;86,79;84,96;86,86;84,92;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:54;;94,08;92,75;93,11;95,75;99,58;97,52;95,15;99,2;96,14;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:55;;102,95;101,17;101,56;105,09;111,02;107,5;104,66;109,76;106,59;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:56;;110,25;108,82;108,95;113,65;120,43;114,93;112,99;118,43;115,38;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:57;;117,42;114,47;115,87;120,13;128,8;122,23;120;126,25;122,86;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:58;;123,57;120,63;122,16;126,45;135,79;129,03;126,79;133,21;129,75;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:59;;129,25;128,42;127,11;133,1;141,68;134,22;132,47;139,54;135,83;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:00;;135,03;130,61;133,07;137,27;147,55;140,13;138;144,97;141,29;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:01;;140,46;137,61;137,78;143,18;152,51;145,79;143,18;150,24;146,61;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:02;;144,47;142,51;142,93;146,5;150,12;147,5;146,19;150,28;148,56;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:03;;148,22;146,55;146,88;150,08;153,24;151,3;150,09;153,73;151,7;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:04;;152,45;150,92;151,3;154,08;157,07;155,47;154,23;157,78;155,83;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:05;;156,99;155,39;155,85;158,63;161,34;160,27;158,68;162,14;160,06;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:06;;161,34;159,86;160,17;162,84;165,68;164,69;163,45;166,72;164,52;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:07;;166,14;164,64;164,76;167,51;170,11;169,31;167,91;171,26;169,03;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:08;;170,57;168,97;169,28;171,98;174,72;173,82;172,48;175,89;173,64;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:09;;175,43;173,62;173,71;176,45;179,15;178,38;176,86;180,38;178,19;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:10;;179,69;177,98;178,11;180,98;183,4;183,06;181,33;184,76;182,38;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:11;;184,03;182,39;182,53;185,5;187,89;187,26;185,75;189,18;186,88;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:12;;188,43;186,48;186,78;189,36;192,23;191,89;190,04;193,46;191,04;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:13;;190,59;189,01;189,02;191,47;193,33;193,2;192,06;194,85;192,86;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:14;;191,16;189,81;189,79;191,69;192,99;193,43;192,46;194,8;192,95;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:15;;191,38;190,01;189,93;191,58;192,44;193,45;192,6;194,52;192,73;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:16;;191,51;190,38;190,25;191,63;192,09;193,29;192,5;194,16;192,46;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:17;;191,59;190,64;190,42;191,58;191,69;193,31;192,43;193,86;192,28;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:18;;191,44;190,56;190,39;191,38;191,12;193,03;192,24;193,44;191,95;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:19;;191,33;190,5;190,4;191,19;190,85;192,78;192,07;193,1;191,66;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:20;;191,43;190,54;190,45;191,12;190,55;192,68;191,93;192,83;191,52;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:21;;191,26;190,52;190,36;190,99;190,29;192,49;191,74;192,55;191,27;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:22;;191,11;190,53;190,33;190,92;190,08;192,31;191,66;192,33;191,11;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:23;;191,15;190,55;190,41;190,85;189,89;192,25;191,58;192,2;190,96;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:24;;191,08;190,54;190,4;190,83;189,83;192,13;191,46;191,99;190,88;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:25;;191,09;190,54;190,42;190,78;189,62;192,05;191,41;191,92;190,79;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:26;;191,02;190,57;190,47;190,75;189,6;192,03;191,35;191,77;190,71;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:27;;190,99;190,59;190,47;190,73;189,55;191,94;191,33;191,74;190,66;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:28;;190,92;190,55;190,39;190,68;189,42;191,82;191,24;191,56;190,57;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:29;;190,92;190,53;190,4;190,6;189,34;191,8;191,17;191,5;190,52;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:30;;190,94;190,58;190,43;190,68;189,37;191,81;191,18;191,52;190,58;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:31;;190,98;190,61;190,5;190,74;189,28;191,79;191,22;191,52;190,52;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:32;;190,86;190,58;190,48;190,65;189,32;191,72;191,12;191,4;190,48;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:33;;190,9;190,61;190,46;190,65;189,37;191,76;191,13;191,38;190,44;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:34;;190,84;190,63;190,51;190,66;189,28;191,7;191,11;191,39;190,44;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:35;;190,87;190,65;190,51;190,64;189,31;191,68;191,13;191,36;190,46;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:36;;190,93;190,67;190,57;190,72;189,23;191,68;191,1;191,39;190,42;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:37;;190,83;190,61;190,48;190,63;189,2;191,57;191,01;191,23;190,36;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:38;;190,82;190,64;190,48;190,65;189,07;191,56;191,08;191,26;190,39;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:39;;190,86;190,65;190,53;190,69;189,18;191,58;191,05;191,24;190,38;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:40;;190,84;190,65;190,53;190,68;189,12;191,57;191,06;191,23;190,41;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:41;;190,81;190,63;190,47;190,61;189,02;191,52;191,02;191,17;190,31;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:42;;190,8;190,65;190,51;190,65;189,11;191,53;190,98;191,22;190,34;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:43;;190,9;190,71;190,57;190,7;189,11;191,57;191,08;191,2;190,36;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:44;;191,33;191,1;191,02;191,23;189,78;192,16;191,52;191,78;190,85;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:45;;192,56;192,24;192,14;192,48;191,25;193,49;192,79;193,26;192,19;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:46;;193,75;193,42;193,41;193,81;192,68;194,88;194,17;194,7;193,66;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:47;;194,93;194,57;194,51;195,01;194,01;196,06;195,36;195,93;194,84;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:48;;196,03;195,68;195,6;196,16;195,29;197,31;196,54;197,22;196,05;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:49;;197,18;196,8;196,72;197,34;196,43;198,47;197,76;198,4;197,24;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:50;;198,21;197,81;197,78;198,38;197,58;199,46;198,79;199,55;198,37;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:51;;199,33;198,91;198,89;199,56;198,61;200,62;199,9;200,61;199,42;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:52;;200,01;199,71;199,6;200,22;199,29;201,25;200,62;201,28;200,18;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:53;;200,29;199,97;199,83;200,39;199,27;201,34;200,83;201,33;200,33;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:54;;200,54;200,23;200,11;200,62;199,51;201,61;201,04;201,55;200,49;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:55;;200,75;200,43;200,31;200,78;199,66;201,74;201,2;201,66;200,65;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:56;;201,01;200,74;200,59;200,98;199,78;201,99;201,41;201,87;200,89;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:57;;201,33;201,02;200,9;201,28;200,05;202,27;201,68;202,12;201,16;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:58;;201,46;201,16;201,07;201,47;200,01;202,3;201,83;202,17;201,26;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  01:59;;201,37;201,13;200,95;201,22;199,9;202,16;201,68;201,96;201,07;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:00;;201,3;201,01;200,85;201,16;199,62;201,99;201,48;201,76;200,88;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:01;;201,19;200,98;200,85;201,1;199,56;201,95;201,46;201,7;200,83;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:02;;201,13;200,92;200,79;201;199,4;201,87;201,36;201,57;200,73;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:03;;201,03;200,87;200,72;200,9;199,33;201,75;201,26;201,47;200,63;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:04;;201,08;200,91;200,73;200,92;199,4;201,72;201,26;201,41;200,65;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:05;;201,09;200,87;200,77;200,93;199,37;201,73;201,23;201,41;200,63;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:06;;201,08;200,88;200,74;200,88;199,27;201,72;201,24;201,37;200,58;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:07;;201,07;200,87;200,71;200,87;199,19;201,67;201,14;201,3;200,51;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:08;;201,03;200,85;200,73;200,88;199,21;201,67;201,16;201,3;200,55;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:09;;201,03;200,83;200,7;200,82;199,04;201,6;201,12;201,27;200,48;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:10;;201;200,79;200,68;200,76;199,19;201,62;201,14;201,27;200,5;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:11;;201,03;200,85;200,74;200,9;199,19;201,65;201,11;201,25;200,5;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:12;;201,04;200,86;200,73;200,86;199,26;201,67;201,19;201,29;200,52;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:13;;200,99;200,85;200,72;200,85;199,18;201,61;201,17;201,24;200,5;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:14;;201,01;200,86;200,75;200,88;199,2;201,62;201,16;201,29;200,52;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:15;;200,98;200,8;200,68;200,83;199,11;201,56;201,1;201,29;200,48;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:16;;200,96;200,78;200,69;200,82;199,06;201,52;201,06;201,17;200,45;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:17;;200,96;200,83;200,7;200,83;199,22;201,56;201,1;201,19;200,48;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:18;;201,01;200,83;200,7;200,86;199,2;201,57;201,12;201,2;200,47;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:19;;201,05;200,84;200,76;200,86;199,23;201,59;201,13;201,23;200,56;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:20;;200,99;200,85;200,69;200,8;199,16;201,56;201,08;201,2;200,47;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:21;;201,08;200,82;200,71;200,86;199,21;201,55;201,09;201,17;200,5;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:22;;200,95;200,8;200,7;200,79;199,13;201,49;201,09;201,18;200,45;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:23;;201,02;200,83;200,7;200,82;199,1;201,53;201,1;201,22;200,51;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:24;;201,02;200,87;200,73;200,86;199,22;201,51;201,1;201,16;200,51;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:25;;201,01;200,83;200,72;200,85;199,22;201,56;201,11;201,19;200,49;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:26;;201,01;200,83;200,72;200,85;199,16;201,53;201,1;201,19;200,46;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:27;;200,94;200,79;200,71;200,82;199,14;201,54;201,05;201,16;200,47;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:28;;201,09;200,92;200,82;200,9;199,21;201,6;201,16;201,27;200,53;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:29;;201,02;200,84;200,71;200,79;199;201,5;201,06;201,14;200,42;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:30;;200,94;200,79;200,7;200,78;199,17;201,52;201,06;201,15;200,43;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:31;;200,98;200,82;200,7;200,83;199,22;201,54;201,1;201,15;200,47;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:32;;200,97;200,82;200,68;200,81;199,18;201,5;201,07;201,17;200,48;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:33;;201,07;200,91;200,82;200,92;199,23;201,57;201,15;201,25;200,54;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:34;;201,01;200,87;200,74;200,86;199,14;201,54;201,1;201,16;200,49;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:35;;200,95;200,82;200,73;200,81;199,14;201,53;201,06;201,15;200,49;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:36;;201,03;200,87;200,74;200,83;199,18;201,54;201,1;201,17;200,5;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:37;;200,99;200,79;200,72;200,79;199,11;201,54;201,08;201,14;200,49;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:38;;201,02;200,91;200,75;200,87;199,05;201,55;201,11;201,18;200,51;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:39;;200,96;200,82;200,72;200,81;199,08;201,49;201,04;201,13;200,47;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:40;;200,97;200,85;200,74;200,81;199,18;201,47;201,05;201,16;200,43;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:41;;201,01;200,91;200,78;200,89;199,25;201,54;201,09;201,2;200,5;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:42;;201,05;200,9;200,76;200,9;199,2;201,57;201,14;201,28;200,54;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
